Company_ID,Industry_Type,Historical_Sales,Growth_Rate,Employee_Count,Economic_Reports,Market_Competition_Level,Market_Sentiment,Risk_Tolerance,Innovation_Level,Investment_Availability,Key_Feature_1,Key_Feature_2,Predicted_Market_Trend,Model_Confidence
1,Healthcare,768406,0.19,492,0.71,Low,-0.73,4,Low,414735,0.06,0.85,Decline,0.89
2,Retail,3768866,-0.09,886,0.67,Medium,-0.45,4,Medium,441758,0.14,0.06,Growth,0.82
3,Healthcare,4712338,-0.04,62,0.7,High,-0.91,2,High,77213,0.7,0.03,Decline,0.95
4,Healthcare,2953406,-0.1,992,0.63,Low,0.86,5,Low,107450,0.14,0.26,Growth,0.87
5,Retail,1133255,0.09,543,0.6,High,0.32,4,High,447693,0.64,0.9,Stable,0.71
6,Retail,3152766,0.17,750,0.74,High,0.49,1,Medium,636510,0.05,0.82,Stable,0.75
7,Healthcare,640677,-0.03,336,0.63,Low,-0.38,8,High,974037,0.41,0.68,Growth,0.96
8,Tech,3194235,0.18,769,0.64,High,0.69,3,Low,568728,0.18,0.7,Stable,0.87
9,Healthcare,1271459,-0.08,163,0.83,High,-0.48,6,High,728756,0.11,0.73,Decline,0.99
10,Healthcare,2959653,0.18,529,0.98,Low,-1.0,4,High,62755,0.57,0.94,Growth,0.72
11,Healthcare,2066197,0.01,71,0.8,High,-0.25,9,Low,706225,0.93,0.83,Growth,0.79
12,Healthcare,487952,-0.07,398,0.54,Medium,0.14,7,Low,192245,0.05,0.62,Decline,0.76
13,Retail,2309373,0.05,775,0.54,High,-0.04,9,High,239977,0.42,0.67,Decline,0.87
14,Healthcare,4247703,-0.02,732,0.98,Medium,0.72,10,High,219169,0.71,0.21,Growth,0.81
15,Tech,1130117,-0.01,884,0.65,High,-0.79,3,Medium,345515,0.46,0.66,Decline,0.75
16,Retail,2996818,-0.01,615,0.55,Low,0.11,1,Low,285132,0.81,0.42,Growth,0.89
17,Tech,2457821,0.14,955,0.8,Low,0.03,5,High,454470,0.18,0.15,Decline,0.86
18,Tech,625134,0.06,859,0.81,High,-0.44,3,Low,185090,0.96,0.81,Growth,0.78
19,Tech,344761,-0.01,369,0.82,Low,0.64,6,Medium,841624,0.39,0.51,Decline,0.84
20,Tech,3030098,0.08,175,0.63,High,0.51,8,High,838447,0.34,0.98,Decline,0.92
21,Retail,3071820,0.11,326,0.51,Low,0.47,4,High,944586,0.87,0.28,Stable,0.76
22,Retail,164323,-0.02,253,0.98,Medium,0.75,5,High,774276,0.56,0.48,Stable,0.79
23,Tech,1337715,0.02,243,0.63,High,0.45,5,Low,602631,0.52,0.45,Stable,0.8
24,Tech,1054480,-0.06,730,0.84,Medium,-0.54,4,Medium,905738,0.73,0.12,Decline,0.92
25,Retail,2432811,-0.05,713,0.85,Medium,0.41,4,Low,55829,0.58,0.43,Growth,0.95
26,Retail,954016,0.1,596,0.81,High,-0.38,4,High,608669,0.16,0.29,Decline,0.81
27,Retail,964909,-0.05,745,0.66,Medium,-0.52,4,Medium,947883,0.67,0.16,Stable,0.79
28,Healthcare,1150493,0.06,335,0.64,High,-0.85,4,High,262153,0.13,0.28,Decline,0.97
29,Healthcare,382762,0.11,106,0.8,Medium,0.49,5,High,330407,0.81,0.23,Stable,1.0
30,Healthcare,1705118,-0.07,783,0.93,High,0.42,2,Low,809036,0.99,0.73,Stable,0.9
31,Tech,2983427,0.07,352,0.97,High,-0.53,2,High,496476,0.38,0.03,Growth,1.0
32,Healthcare,1516012,-0.02,212,0.55,Low,0.5,9,Medium,534427,0.44,0.62,Growth,0.9
33,Tech,671650,0.19,68,0.58,High,0.84,2,High,370562,0.05,0.76,Stable,0.92
34,Tech,4576576,0.05,419,0.97,High,-0.78,6,High,796258,0.01,0.48,Stable,0.82
35,Healthcare,485925,0.14,313,0.87,Medium,-0.53,2,Low,574436,0.92,0.93,Decline,0.83
36,Tech,2963793,0.07,843,0.94,High,0.5,5,Medium,969258,0.13,0.71,Stable,0.74
37,Healthcare,3857974,-0.09,162,0.6,Low,-0.45,4,Low,863177,0.45,0.75,Decline,0.95
38,Healthcare,503081,0.09,537,0.79,Medium,0.25,7,High,647202,0.82,0.2,Stable,0.98
39,Retail,2499105,0.19,376,0.85,Medium,-0.84,7,Low,555111,0.89,0.78,Growth,0.89
40,Healthcare,478892,0.08,591,0.84,Low,-0.1,6,Low,987644,0.52,0.83,Growth,0.8
41,Retail,4299591,0.15,696,0.7,Medium,0.48,10,Low,110653,0.57,0.36,Stable,0.75
42,Healthcare,3254240,0.17,628,0.51,Medium,0.37,5,Low,797895,0.67,0.21,Decline,0.78
43,Healthcare,756702,-0.03,114,0.79,Medium,0.63,1,High,242593,0.96,0.39,Decline,0.78
44,Retail,3354600,-0.04,341,0.63,Medium,0.75,3,High,390459,0.6,0.74,Decline,0.88
45,Retail,2085296,0.08,74,0.73,Low,0.55,9,Medium,343219,0.56,0.42,Stable,0.98
46,Healthcare,2290222,0.02,598,0.98,Low,0.34,1,Low,998201,0.01,0.74,Stable,0.71
47,Tech,3849783,0.15,50,0.7,Medium,-0.94,5,Low,59795,0.08,0.11,Growth,0.7
48,Retail,2819269,0.17,960,0.92,Medium,0.07,2,Medium,638843,0.58,0.81,Growth,0.88
49,Tech,4902116,0.01,598,0.59,Low,-0.92,4,Low,285068,0.94,0.25,Stable,0.79
50,Tech,2424797,-0.03,190,0.84,Low,0.62,1,Medium,512970,0.87,0.25,Growth,0.96
51,Tech,886667,0.13,793,0.99,Low,-0.36,3,High,677395,0.98,0.59,Decline,0.8
52,Retail,1453649,-0.02,697,0.55,Medium,0.12,10,Medium,363673,0.53,0.07,Decline,0.79
53,Tech,1812503,0.15,950,0.5,Medium,-0.44,7,Low,979176,0.79,0.03,Stable,0.78
54,Retail,3085418,0.03,237,0.72,High,0.57,10,Medium,497454,0.84,0.26,Decline,0.74
